Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
11,0.0,25,male,"[(267, 200), (286, 224)]","[[(267, 200), (286, 224)]]",2019-09-30 09:09:01,"(276.5, 212.0)",24.682990094394967,11.0,1.0,0.0,0.0,0.0
12,0.0,24,male,"[(291, 195), (311, 223)]","[[(291, 195), (311, 223)]]",2019-09-30 09:09:02,"(301.0, 209.0)",24.515301344262525,12.0,1.0,0.0,0.0,0.0
13,0.0,25,male,"[(315, 200), (335, 228)]","[[(308, 197), (327, 224)], [(315, 200), (335, 228)]]",2019-09-30 09:09:02,"(325.0, 214.0)",13.46291201783626,13.0,1.0,0.0,0.0,0.0
14,0.0,25,male,"[(328, 197), (348, 224)]","[[(328, 197), (348, 224)]]",2019-09-30 09:09:02,"(338.0, 210.5)",13.583077707206124,14.0,1.0,0.0,0.0,0.0
15,0.0,24,male,"[(341, 193), (362, 225)]","[[(341, 193), (362, 225)]]",2019-09-30 09:09:02,"(351.5, 209.0)",10.51189802081432,15.0,1.0,0.0,0.0,0.0
16,0.0,25,male,"[(351, 195), (373, 224)]","[[(351, 195), (373, 224)]]",2019-09-30 09:09:03,"(362.0, 209.5)",22.5055548698538,16.0,1.0,0.0,0.0,0.0
17,0.0,24,male,"[(374, 195), (395, 225)]","[[(374, 195), (395, 225)]]",2019-09-30 09:09:03,"(384.5, 210.0)",15.402921800749363,17.0,1.0,0.0,0.0,0.0
18,0.0,23,male,"[(390, 193), (409, 220)]","[[(390, 193), (409, 220)]]",2019-09-30 09:09:03,"(399.5, 206.5)",164.86737093797547,18.0,0.0,1.0,0.0,0.0
19,0.0,25,male,"[(554, 202), (574, 233)]","[[(554, 202), (574, 233)]]",2019-09-30 09:09:04,"(564.0, 217.5)",35.22782990761707,19.0,1.0,0.0,0.0,0.0
20,0.0,28,male,"[(589, 207), (609, 236)]","[[(589, 207), (609, 236)]]",2019-09-30 09:09:04,"(599.0, 221.5)",26.51886121235224,20.0,1.0,0.0,0.0,0.0
21,0.0,26,male,"[(615, 204), (636, 237)]","[[(615, 204), (636, 237)]]",2019-09-30 09:09:04,"(625.5, 220.5)",236.60357140161685,21.0,0.0,1.0,0.0,0.0
22,0.0,26,male,"[(376, 232), (405, 264)]","[[(376, 232), (405, 264)]]",2019-09-30 09:09:05,"(390.5, 248.0)",43.02615483633182,22.0,1.0,0.0,0.0,0.0
23,0.0,24,male,"[(347, 208), (367, 234)]","[[(347, 208), (367, 234)]]",2019-09-30 09:09:21,"(357.0, 221.0)",305.5638231204735,23.0,0.0,1.0,0.0,0.0
24,0.0,29,male,"[(36, 156), (72, 207)]","[[(37, 167), (68, 210)], [(34, 161), (65, 204)], [(36, 156), (72, 207)]]",2019-09-30 09:09:25,"(54.0, 181.5)",74.95331880577403,24.0,1.0,0.0,0.0,0.0
25,0.0,30,male,"[(31, 59), (111, 158)]","[[(69, 156), (105, 204)], [(72, 150), (112, 201)], [(76, 145), (118, 202)], [(75, 143), (118, 201)], [(66, 132), (113, 194)], [(63, 116), (116, 183)], [(66, 104), (121, 175)], [(66, 99), (125, 182)], [(73, 94), (132, 176)], [(76, 76), (140, 165)], [(58, 61), (130, 158)], [(31, 59), (111, 158)]]",2019-09-30 09:09:25,"(71.0, 108.5)",110.3177229641729,25.0,0.0,1.0,0.0,0.0
26,0.0,27,male,"[(134, 170), (162, 205)]","[[(134, 170), (162, 205)]]",2019-09-30 09:10:14,"(148.0, 187.5)",43.23482392701513,26.0,1.0,0.0,0.0,0.0
27,0.0,23,male,"[(176, 172), (206, 212)]","[[(176, 172), (206, 212)]]",2019-09-30 09:10:14,"(191.0, 192.0)",94.0558344814398,27.0,0.0,1.0,0.0,0.0
28,0.0,28,male,"[(102, 97), (145, 156)]","[[(201, 171), (230, 209)], [(90, 101), (126, 162)], [(102, 97), (145, 156)]]",2019-09-30 09:10:14,"(123.5, 126.5)",178.9986033465066,28.0,0.0,1.0,0.0,0.0
29,0.0,24,male,"[(279, 158), (309, 204)]","[[(279, 158), (309, 204)]]",2019-09-30 09:10:15,"(294.0, 181.0)",26.30589287593181,29.0,1.0,0.0,0.0,0.0
30,0.0,24,male,"[(305, 162), (335, 208)]","[[(305, 162), (335, 208)]]",2019-09-30 09:10:15,"(320.0, 185.0)",27.212129648375555,30.0,1.0,0.0,0.0,0.0
31,0.0,24,male,"[(329, 151), (362, 200)]","[[(329, 151), (362, 200)]]",2019-09-30 09:10:15,"(345.5, 175.5)",32.745228660065884,31.0,1.0,0.0,0.0,0.0
32,0.0,24,male,"[(361, 147), (395, 196)]","[[(361, 147), (395, 196)]]",2019-09-30 09:10:15,"(378.0, 171.5)",34.058772731852805,32.0,1.0,0.0,0.0,0.0
33,0.0,23,male,"[(394, 142), (430, 197)]","[[(394, 142), (430, 197)]]",2019-09-30 09:10:15,"(412.0, 169.5)",37.030392922571046,33.0,1.0,0.0,0.0,0.0
34,0.0,23,male,"[(429, 144), (469, 198)]","[[(429, 144), (469, 198)]]",2019-09-30 09:10:15,"(449.0, 171.0)",54.18717560456533,34.0,1.0,0.0,0.0,0.0
35,0.0,28,male,"[(481, 138), (525, 195)]","[[(481, 138), (525, 195)]]",2019-09-30 09:10:15,"(503.0, 166.5)",125.62344526401112,35.0,0.0,1.0,0.0,0.0
36,0.0,25,male,"[(406, 20), (470, 98)]","[[(601, 113), (638, 177)], [(406, 20), (470, 98)]]",2019-09-30 09:10:16,"(438.0, 59.0)",212.14381914163798,36.0,0.0,1.0,0.0,0.0
37,0.0,26,male,"[(609, 146), (631, 190)]","[[(609, 146), (631, 190)]]",2019-09-30 09:10:41,"(620.0, 168.0)",17.95132307101624,37.0,1.0,0.0,0.0,0.0
38,0.0,26,male,"[(591, 145), (614, 183)]","[[(591, 145), (614, 183)]]",2019-09-30 09:10:42,"(602.5, 164.0)",27.0,38.0,1.0,0.0,0.0,0.0
39,0.0,25,male,"[(561, 138), (590, 190)]","[[(561, 138), (590, 190)]]",2019-09-30 09:10:42,"(575.5, 164.0)",316.6642543767768,39.0,0.0,1.0,0.0,0.0
40,0.0,26,male,"[(239, 115), (280, 172)]","[[(239, 115), (280, 172)]]",2019-09-30 09:12:07,"(259.5, 143.5)",23.04886114323222,40.0,1.0,0.0,0.0,0.0
41,0.0,26,male,"[(259, 110), (302, 158)]","[[(259, 110), (302, 158)]]",2019-09-30 09:12:07,"(280.5, 134.0)",44.637428241331286,41.0,1.0,0.0,0.0,0.0
42,0.0,24,male,"[(302, 107), (348, 168)]","[[(302, 107), (348, 168)]]",2019-09-30 09:12:08,"(325.0, 137.5)",40.52159917870962,42.0,1.0,0.0,0.0,0.0
43,0.0,25,male,"[(341, 97), (387, 156)]","[[(341, 97), (387, 156)]]",2019-09-30 09:12:08,"(364.0, 126.5)",44.05110668303352,43.0,1.0,0.0,0.0,0.0
44,0.0,25,male,"[(378, 75), (429, 139)]","[[(378, 75), (429, 139)]]",2019-09-30 09:12:08,"(403.5, 107.0)",44.749301670528894,44.0,1.0,0.0,0.0,0.0
45,0.0,25,male,"[(419, 57), (475, 136)]","[[(419, 57), (475, 136)]]",2019-09-30 09:12:08,"(447.0, 96.5)",49.25444142409901,45.0,1.0,0.0,0.0,0.0
46,0.0,27,male,"[(466, 50), (526, 133)]","[[(466, 50), (526, 133)]]",2019-09-30 09:12:08,"(496.0, 91.5)",72.58443359288546,46.0,1.0,0.0,0.0,0.0
47,0.0,29,male,"[(538, 36), (597, 122)]","[[(538, 36), (597, 122)]]",2019-09-30 09:12:08,"(567.5, 79.0)",398.5602212966066,47.0,0.0,1.0,0.0,0.0
48,0.0,24,female,"[(172, 174), (198, 208)]","[[(172, 174), (198, 208)]]",2019-09-30 09:12:25,"(185.0, 191.0)",274.0456166407337,48.0,0.0,1.0,0.0,0.0
49,0.0,23,male,"[(448, 170), (470, 202)]","[[(445, 169), (468, 200)], [(448, 170), (470, 202)]]",2019-09-30 09:12:28,"(459.0, 186.0)",11.510864433221338,49.0,1.0,0.0,0.0,0.0
50,0.0,26,male,"[(460, 169), (481, 202)]","[[(460, 169), (481, 202)]]",2019-09-30 09:12:28,"(470.5, 185.5)",28.50438562747845,50.0,1.0,0.0,0.0,0.0
51,0.0,25,male,"[(487, 170), (511, 200)]","[[(487, 170), (511, 200)]]",2019-09-30 09:12:28,"(499.0, 185.0)",17.18284027743958,51.0,1.0,0.0,0.0,0.0
52,0.0,25,male,"[(505, 172), (527, 203)]","[[(505, 172), (527, 203)]]",2019-09-30 09:12:29,"(516.0, 187.5)",185.13373544548816,52.0,0.0,1.0,0.0,0.0
53,0.0,22,female,"[(324, 211), (345, 237)]","[[(324, 211), (345, 237)]]",2019-09-30 09:12:33,"(334.5, 224.0)",22.54994456755936,53.0,1.0,0.0,0.0,0.0
54,0.0,23,female,"[(345, 211), (369, 240)]","[[(345, 211), (369, 240)]]",2019-09-30 09:12:34,"(357.0, 225.5)",12.36931687685298,54.0,1.0,0.0,0.0,0.0
55,0.0,23,female,"[(358, 208), (380, 237)]","[[(358, 208), (380, 237)]]",2019-09-30 09:12:34,"(369.0, 222.5)",21.644860821913362,55.0,1.0,0.0,0.0,0.0
56,0.0,24,male,"[(379, 205), (402, 235)]","[[(379, 205), (402, 235)]]",2019-09-30 09:12:34,"(390.5, 220.0)",61.00819617067857,56.0,1.0,0.0,0.0,0.0
57,0.0,24,male,"[(437, 204), (466, 238)]","[[(437, 204), (466, 238)]]",2019-09-30 09:12:34,"(451.5, 221.0)",40.87175063537161,57.0,1.0,0.0,0.0,0.0
58,0.0,24,male,"[(477, 191), (505, 230)]","[[(477, 191), (505, 230)]]",2019-09-30 09:12:34,"(491.0, 210.5)",98.15294188153507,58.0,0.0,1.0,0.0,0.0
59,0.0,25,male,"[(572, 174), (604, 217)]","[[(572, 174), (604, 217)]]",2019-09-30 09:12:35,"(588.0, 195.5)",126.51580928879996,59.0,0.0,1.0,0.0,0.0
60,0.0,22,female,"[(449, 179), (474, 208)]","[[(449, 179), (474, 208)]]",2019-09-30 09:13:05,"(461.5, 193.5)",8.5,60.0,1.0,0.0,0.0,0.0
61,0.0,23,female,"[(440, 178), (466, 209)]","[[(440, 177), (467, 209)], [(440, 178), (465, 208)], [(440, 178), (466, 209)]]",2019-09-30 09:13:05,"(453.0, 193.5)",89.6688351658479,61.0,1.0,0.0,0.0,0.0
63,0.0,32,male,"[(447, 184), (488, 255)]","[[(448, 188), (485, 251)], [(447, 187), (486, 251)], [(447, 184), (488, 255)]][(345, 165), (382, 211)]",2019-09-30 09:13:06,"(467.5, 219.5)",5.5901699437494745,62.0,1.0,0.0,0.0,0.0
64,0.0,26,male,"[(450, 181), (487, 247)]","[[(450, 181), (487, 247)]]",2019-09-30 09:13:07,"(468.5, 214.0)",28.00446392988089,64.0,1.0,0.0,0.0,0.0
65,0.0,24,female,"[(452, 167), (484, 205)]","[[(451, 170), (480, 205)], [(450, 168), (479, 203)], [(450, 167), (479, 202)], [(450, 167), (482, 203)], [(451, 165), (481, 203)], [(452, 167), (484, 205)]]",2019-09-30 09:13:11,"(468.0, 186.0)",113.0,65.0,0.0,1.0,0.0,0.0
66,0.0,25,female,"[(337, 169), (373, 203)]","[[(337, 169), (373, 203)]]",2019-09-30 09:13:14,"(355.0, 186.0)",198.18236551217163,66.0,0.0,1.0,0.0,0.0
67,0.0,24,female,"[(143, 176), (171, 213)]","[[(143, 176), (171, 213)]]",2019-09-30 09:13:34,"(157.0, 194.5)",33.24154027718932,67.0,1.0,0.0,0.0,0.0
68,0.0,25,male,"[(179, 175), (201, 206)]","[[(179, 175), (201, 206)]]",2019-09-30 09:13:34,"(190.0, 190.5)",68.1487343976394,68.0,1.0,0.0,0.0,0.0
69,0.0,25,male,"[(248, 181), (268, 209)]","[[(248, 181), (268, 209)]]",2019-09-30 09:13:35,"(258.0, 195.0)",207.06037766796427,69.0,0.0,1.0,0.0,0.0
70,0.0,23,female,"[(433, 239), (469, 301)]","[[(433, 239), (469, 301)]]",2019-09-30 09:13:40,"(451.0, 270.0)",440.2172758990724,70.0,0.0,1.0,0.0,0.0
71,0.0,30,male,"[(1, 56), (80, 166)]","[[(4, 127), (65, 213)], [(15, 115), (89, 212)], [(31, 112), (108, 209)], [(40, 103), (117, 210)], [(40, 99), (118, 207)], [(40, 92), (118, 196)], [(38, 88), (116, 191)], [(37, 82), (115, 187)], [(33, 80), (109, 181)], [(9, 67), (94, 176)], [(1, 56), (80, 166)]]",2019-09-30 09:14:10,"(40.5, 111.0)",278.895141585507,71.0,0.0,1.0,0.0,0.0
72,0.0,42,male,"[(281, 201), (313, 240)]","[[(281, 201), (313, 240)]]",2019-09-30 09:14:18,"(297.0, 220.5)",198.92712233378333,72.0,0.0,1.0,0.0,0.0
73,0.0,42,male,"[(471, 229), (515, 280)]","[[(471, 229), (515, 280)]]",2019-09-30 09:14:36,"(493.0, 254.5)",162.70986448276577,73.0,0.0,1.0,0.0,0.0
74,0.0,24,male,"[(592, 115), (631, 171)]","[[(592, 115), (631, 171)]]",2019-09-30 09:14:37,"(611.5, 143.0)",82.77982846080317,74.0,1.0,0.0,0.0,0.0
75,0.0,24,male,"[(513, 137), (547, 178)]","[[(513, 137), (547, 178)]]",2019-09-30 09:14:37,"(530.0, 157.5)",174.00646539712253,75.0,0.0,1.0,0.0,0.0
76,0.0,24,male,"[(344, 138), (368, 180)]","[[(344, 138), (368, 180)]]",2019-09-30 09:14:38,"(356.0, 159.0)",29.107559155655768,76.0,1.0,0.0,0.0,0.0
77,0.0,24,male,"[(315, 137), (339, 176)]","[[(315, 137), (339, 176)]]",2019-09-30 09:14:38,"(327.0, 156.5)",64.5600495662759,77.0,1.0,0.0,0.0,0.0
78,0.0,25,male,"[(375, 156), (403, 193)]","[[(375, 156), (403, 193)]]",2019-09-30 09:14:47,"(389.0, 174.5)",6.041522986797286,78.0,1.0,0.0,0.0,0.0
79,0.0,25,male,"[(369, 152), (398, 192)]","[[(379, 151), (408, 190)], [(377, 151), (405, 189)], [(373, 151), (403, 191)], [(369, 152), (398, 192)]]",2019-09-30 09:14:47,"(383.5, 172.0)",55.70008976653449,79.0,1.0,0.0,0.0,0.0
80,0.0,26,male,"[(313, 166), (345, 201)]","[[(341, 166), (372, 199)], [(330, 168), (369, 202)], [(317, 167), (351, 201)], [(313, 166), (345, 201)]]",2019-09-30 09:14:48,"(329.0, 183.5)",81.04936767180853,80.0,1.0,0.0,0.0,0.0
82,0.0,25,male,"[(243, 159), (267, 187)]","[[(241, 155), (268, 187)], [(246, 154), (272, 187)], [(245, 155), (272, 187)], [(245, 157), (271, 188)], [(245, 158), (270, 189)], [(245, 159), (270, 188)], [(242, 158), (269, 187)], [(243, 159), (267, 187)]][(235, 154), (263, 187)]",2019-09-30 09:14:53,"(255.0, 173.0)",3.1622776601683795,81.0,1.0,0.0,0.0,0.0
83,0.0,24,male,"[(239, 158), (265, 186)]","[[(239, 158), (265, 186)]]",2019-09-30 09:14:55,"(252.0, 172.0)",8.06225774829855,83.0,1.0,0.0,0.0,0.0
84,0.0,24,male,"[(248, 154), (272, 188)]","[[(245, 155), (271, 188)], [(248, 154), (272, 188)]]",2019-09-30 09:14:55,"(260.0, 171.0)",163.291916517628,84.0,0.0,1.0,0.0,0.0
85,0.0,24,male,"[(412, 179), (432, 204)]","[[(412, 179), (432, 204)]]",2019-09-30 09:15:32,"(422.0, 191.5)",185.2815425238035,85.0,0.0,1.0,0.0,0.0
86,0.0,33,male,"[(594, 195), (619, 222)]","[[(594, 195), (619, 222)]]",2019-09-30 09:15:57,"(606.5, 208.5)",557.6291330266022,86.0,0.0,1.0,0.0,0.0
87,0.0,28,male,"[(39, 206), (59, 235)]","[[(39, 206), (59, 235)]]",2019-09-30 09:16:36,"(49.0, 220.5)",5.0990195135927845,87.0,1.0,0.0,0.0,0.0
88,0.0,29,male,"[(40, 201), (60, 230)]","[[(41, 203), (61, 232)], [(40, 201), (60, 230)]]",2019-09-30 09:16:37,"(50.0, 215.5)",15.132745950421556,88.0,1.0,0.0,0.0,0.0
89,0.0,23,male,"[(54, 203), (76, 232)]","[[(54, 205), (76, 236)], [(54, 203), (76, 232)]]",2019-09-30 09:16:47,"(65.0, 217.5)",8.276472678623424,89.0,1.0,0.0,0.0,0.0
90,0.0,26,female,"[(50, 210), (73, 240)]","[[(49, 210), (73, 241)], [(50, 210), (73, 240)]]",2019-09-30 09:17:01,"(61.5, 225.0)",0.7071067811865476,90.0,1.0,0.0,0.0,0.0
91,0.0,27,male,"[(50, 209), (72, 240)]","[[(50, 209), (72, 240)]]",2019-09-30 09:17:01,"(61.0, 224.5)",120.71143276425808,91.0,0.0,1.0,0.0,0.0
92,0.0,23,female,"[(169, 187), (190, 216)]","[[(164, 195), (186, 222)], [(169, 187), (190, 216)]]",2019-09-30 09:17:09,"(179.5, 201.5)",119.37859942217449,92.0,0.0,1.0,0.0,0.0
93,0.0,25,male,"[(287, 174), (310, 210)]","[[(268, 174), (291, 207)], [(276, 173), (300, 207)], [(287, 174), (310, 210)]]",2019-09-30 09:17:11,"(298.5, 192.0)",23.717082451262844,93.0,1.0,0.0,0.0,0.0
94,0.0,25,female,"[(307, 166), (335, 203)]","[[(307, 166), (335, 203)]]",2019-09-30 09:17:11,"(321.0, 184.5)",86.82885465097418,94.0,1.0,0.0,0.0,0.0
95,0.0,24,male,"[(384, 133), (424, 185)]","[[(376, 145), (409, 187)], [(384, 133), (424, 185)]]",2019-09-30 09:17:12,"(404.0, 159.0)",43.02615483633182,95.0,1.0,0.0,0.0,0.0
96,0.0,24,female,"[(424, 129), (470, 192)]","[[(408, 130), (445, 182)], [(424, 129), (470, 192)]]",2019-09-30 09:17:12,"(447.0, 160.5)",20.155644370746373,96.0,1.0,0.0,0.0,0.0
97,0.0,25,female,"[(446, 126), (485, 179)]","[[(446, 126), (485, 179)]]",2019-09-30 09:17:12,"(465.5, 152.5)",23.40939982143925,97.0,1.0,0.0,0.0,0.0
98,0.0,32,female,"[(465, 112), (510, 177)]","[[(465, 112), (510, 177)]]",2019-09-30 09:17:12,"(487.5, 144.5)",378.9333714520272,98.0,0.0,1.0,0.0,0.0
99,0.0,24,male,"[(106, 210), (128, 238)]","[[(106, 210), (128, 238)]]",2019-09-30 09:17:21,"(117.0, 224.0)",112.97123527695004,99.0,0.0,1.0,0.0,0.0
100,0.0,28,female,"[(3, 151), (32, 190)]","[[(3, 151), (32, 190)]]",2019-09-30 09:17:53,"(17.5, 170.5)",36.28015986734347,100.0,1.0,0.0,0.0,0.0
101,0.0,32,female,"[(37, 152), (70, 198)]","[[(37, 152), (70, 198)]]",2019-09-30 09:17:53,"(53.5, 175.0)",67.09135562797938,101.0,1.0,0.0,0.0,0.0
102,0.0,29,male,"[(104, 152), (137, 191)]","[[(104, 152), (137, 191)]]",2019-09-30 09:17:53,"(120.5, 171.5)",27.060118255469618,102.0,1.0,0.0,0.0,0.0
103,0.0,29,male,"[(132, 143), (161, 185)]","[[(132, 143), (161, 185)]]",2019-09-30 09:17:53,"(146.5, 164.0)",32.5,103.0,1.0,0.0,0.0,0.0
104,0.0,26,male,"[(161, 132), (195, 180)]","[[(161, 132), (195, 180)]]",2019-09-30 09:17:53,"(178.0, 156.0)",65.27633568147036,104.0,1.0,0.0,0.0,0.0
105,0.0,23,female,"[(217, 137), (269, 187)]","[[(217, 137), (269, 187)]]",2019-09-30 09:17:54,"(243.0, 162.0)",126.52470114566562,105.0,0.0,1.0,0.0,0.0
106,0.0,25,female,"[(342, 116), (397, 203)]","[[(342, 116), (397, 203)]]",2019-09-30 09:17:54,"(369.5, 159.5)",171.26879458909028,106.0,0.0,1.0,0.0,0.0
107,0.0,25,male,"[(513, 99), (560, 144)]","[[(513, 99), (560, 144)]]",2019-09-30 09:17:55,"(536.5, 121.5)",28.50438562747845,107.0,1.0,0.0,0.0,0.0
108,0.0,26,female,"[(539, 103), (589, 155)]","[[(539, 103), (589, 155)]]",2019-09-30 09:17:55,"(564.0, 129.0)",259.00289573670796,108.0,0.0,1.0,0.0,0.0
109,0.0,26,female,"[(305, 194), (330, 223)]","[[(305, 194), (330, 223)]]",2019-09-30 09:18:25,"(317.5, 208.5)",18.0,109.0,1.0,0.0,0.0,0.0
110,0.0,25,male,"[(324, 193), (347, 224)]","[[(324, 193), (347, 224)]]",2019-09-30 09:18:26,"(335.5, 208.5)",38.05916446797013,110.0,1.0,0.0,0.0,0.0
111,0.0,26,male,"[(361, 186), (385, 218)]","[[(361, 186), (385, 218)]]",2019-09-30 09:18:26,"(373.0, 202.0)",31.25699921617557,111.0,1.0,0.0,0.0,0.0
112,0.0,26,male,"[(392, 183), (416, 213)]","[[(392, 183), (416, 213)]]",2019-09-30 09:18:26,"(404.0, 198.0)",143.8923208513922,112.0,0.0,1.0,0.0,0.0
113,0.0,27,female,"[(241, 161), (281, 203)]","[[(241, 161), (281, 203)]]",2019-09-30 09:19:25,"(261.0, 182.0)",30.4138126514911,113.0,1.0,0.0,0.0,0.0
114,0.0,28,female,"[(269, 165), (313, 209)]","[[(269, 165), (313, 209)]]",2019-09-30 09:19:25,"(291.0, 187.0)",32.0624390837628,114.0,1.0,0.0,0.0,0.0
115,0.0,26,female,"[(303, 165), (343, 205)]","[[(303, 165), (343, 205)]]",2019-09-30 09:19:25,"(323.0, 185.0)",35.174564673923115,115.0,1.0,0.0,0.0,0.0
116,0.0,26,male,"[(339, 161), (377, 202)]","[[(339, 161), (377, 202)]]",2019-09-30 09:19:25,"(358.0, 181.5)",37.566607512523674,116.0,1.0,0.0,0.0,0.0
117,0.0,23,female,"[(375, 154), (415, 196)]","[[(375, 154), (415, 196)]]",2019-09-30 09:19:25,"(395.0, 175.0)",167.50522379914005,117.0,0.0,1.0,0.0,0.0
118,0.0,26,male,"[(545, 165), (579, 211)]","[[(545, 165), (579, 211)]]",2019-09-30 09:19:38,"(562.0, 188.0)",19.50640920313116,118.0,1.0,0.0,0.0,0.0
119,0.0,25,male,"[(525, 162), (560, 215)]","[[(525, 162), (560, 215)]]",2019-09-30 09:19:38,"(542.5, 188.5)",114.31644676073518,119.0,0.0,1.0,0.0,0.0
120,0.0,25,male,"[(416, 178), (441, 216)]","[[(416, 178), (441, 216)]]",2019-09-30 09:19:39,"(428.5, 197.0)",240.160363090998,120.0,0.0,1.0,0.0,0.0
121,0.0,41,male,"[(187, 261), (228, 321)]","[[(187, 261), (228, 321)]]",2019-09-30 09:19:50,"(207.5, 291.0)",325.4911673148751,121.0,0.0,1.0,0.0,0.0
124,0.0,22,male,"[(63, 42), (130, 120)]","[[(61, 40), (122, 126)], [(63, 42), (130, 120)]][(62, 53), (124, 118)]",2019-09-30 09:20:02,"(96.5, 81.0)",4.123105625617661,122.0,1.0,0.0,0.0,0.0
125,0.0,24,male,"[(64, 39), (127, 115)]","[[(64, 39), (127, 115)]]",2019-09-30 09:20:02,"(95.5, 77.0)",6.576473218982953,125.0,1.0,0.0,0.0,0.0
126,0.0,23,male,"[(70, 32), (123, 109)]","[[(70, 33), (123, 102)], [(70, 32), (123, 109)]]",2019-09-30 09:20:03,"(96.5, 70.5)",14.0,126.0,1.0,0.0,0.0,0.0
127,0.0,24,male,"[(79, 30), (142, 111)]","[[(79, 30), (142, 111)]]",2019-09-30 09:20:04,"(110.5, 70.5)",367.30130683132614,127.0,0.0,1.0,0.0,0.0
128,0.0,25,male,"[(447, 172), (470, 204)]","[[(447, 172), (470, 204)]]",2019-09-30 09:20:06,"(458.5, 188.0)",271.0834742288803,128.0,0.0,1.0,0.0,0.0
129,0.0,41,male,"[(189, 266), (229, 322)]","[[(189, 267), (229, 322)], [(189, 267), (229, 322)], [(189, 266), (229, 322)]]",2019-09-30 09:20:10,"(209.0, 294.0)",103.92425126023281,129.0,0.0,1.0,0.0,0.0
130,0.0,24,female,"[(167, 176), (191, 213)]","[[(167, 176), (191, 213)]]",2019-09-30 09:20:36,"(179.0, 194.5)",261.4000765110829,130.0,0.0,1.0,0.0,0.0
131,0.0,30,male,"[(410, 228), (450, 307)]","[[(410, 228), (450, 307)]]",2019-09-30 09:20:38,"(430.0, 267.5)",189.00066137450418,131.0,0.0,1.0,0.0,0.0
132,0.0,34,male,"[(600, 231), (638, 303)]","[[(600, 231), (638, 303)]]",2019-09-30 09:20:39,"(619.0, 267.0)",465.1075144523038,132.0,0.0,1.0,0.0,0.0
133,0.0,27,female,"[(149, 170), (173, 202)]","[[(149, 170), (173, 203)], [(149, 170), (173, 202)]]",2019-09-30 09:20:50,"(161.0, 186.0)",26.51886121235224,133.0,1.0,0.0,0.0,0.0
134,0.0,25,male,"[(174, 172), (201, 202)]","[[(174, 172), (201, 202)]]",2019-09-30 09:20:51,"(187.5, 187.0)",13.009611831257688,134.0,1.0,0.0,0.0,0.0
135,0.0,26,male,"[(190, 172), (211, 203)]","[[(190, 172), (211, 203)]]",2019-09-30 09:20:51,"(200.5, 187.5)",20.024984394500787,135.0,1.0,0.0,0.0,0.0
136,0.0,25,female,"[(208, 171), (233, 202)]","[[(208, 171), (233, 202)]]",2019-09-30 09:20:51,"(220.5, 186.5)",419.8630729178264,136.0,0.0,1.0,0.0,0.0
137,0.0,42,male,"[(617, 269), (636, 318)]","[[(617, 269), (636, 318)]]",2019-09-30 09:21:07,"(626.5, 293.5)",554.8632714462185,137.0,0.0,1.0,0.0,0.0
