ID,Smiles_Detected,Last_Location,Location_History,Timestamp
10,0,"((243, 281), (439, 477))","[((232, 242), (401, 411)), ((232, 248), (398, 414)), ((222, 255), (398, 431)), ((225, 263), (382, 420)), ((211, 261), (388, 438)), ((208, 268), (385, 445)), ((213, 271), (382, 440)), ((211, 270), (385, 444)), ((215, 276), (389, 450)), ((211, 275), (392, 456)), ((219, 277), (390, 448)), ((221, 276), (399, 454)), ((226, 277), (400, 451)), ((233, 274), (409, 450)), ((233, 272), (419, 458)), ((239, 275), (414, 450)), ((241, 274), (418, 451)), ((242, 273), (417, 448)), ((244, 272), (422, 450)), ((242, 272), (414, 444)), ((242, 274), (411, 443)), ((242, 274), (418, 450)), ((241, 275), (419, 453)), ((238, 274), (410, 446)), ((242, 278), (411, 447)), ((241, 278), (420, 457)), ((242, 280), (413, 451)), ((238, 275), (430, 467)), ((239, 280), (414, 455)), ((238, 281), (421, 464)), ((236, 279), (424, 467)), ((238, 281), (415, 458)), ((232, 280), (418, 466)), ((232, 279), (414, 461)), ((235, 281), (413, 459)), ((234, 280), (415, 461)), ((244, 278), (422, 456)), ((243, 277), (422, 456)), ((243, 281), (439, 477)), ((243, 281), (439, 477)), ((243, 281), (439, 477)), ((243, 281), (439, 477)), ((243, 281), (439, 477))]",2018-05-20 20:15:35
11,0,"((233, 280), (429, 476))","[((234, 282), (430, 478)), ((236, 285), (426, 475)), ((228, 284), (413, 469)), ((231, 283), (413, 465)), ((228, 284), (409, 465)), ((232, 281), (420, 469)), ((234, 283), (414, 463)), ((236, 284), (415, 463)), ((236, 283), (414, 461)), ((233, 284), (415, 466)), ((236, 285), (417, 466)), ((235, 282), (427, 474)), ((235, 282), (427, 474)), ((235, 282), (427, 474)), ((238, 283), (428, 473)), ((234, 283), (419, 468)), ((233, 280), (429, 476)), ((235, 282), (427, 474)), ((235, 280), (431, 476)), ((237, 283), (425, 471)), ((233, 284), (421, 472)), ((237, 286), (416, 465)), ((233, 280), (429, 476)), ((233, 280), (429, 476)), ((233, 280), (429, 476)), ((233, 280), (429, 476)), ((233, 280), (429, 476))]",2018-05-20 20:15:39
12,0,"((234, 282), (424, 472))","[((234, 282), (425, 473)), ((234, 282), (424, 472)), ((234, 282), (424, 472)), ((234, 282), (424, 472)), ((234, 282), (424, 472)), ((234, 282), (424, 472))]",2018-05-20 20:15:41
13,0,"((239, 282), (427, 470))","[((239, 282), (427, 470)), ((239, 282), (427, 470)), ((239, 282), (427, 470)), ((239, 282), (427, 470)), ((239, 282), (427, 470))]",2018-05-20 20:15:41
14,0,"((237, 282), (433, 478))","[((238, 280), (434, 476)), ((231, 280), (427, 476)), ((234, 284), (424, 474)), ((240, 287), (416, 463)), ((234, 282), (430, 478)), ((237, 282), (433, 478)), ((237, 282), (433, 478)), ((237, 282), (433, 478)), ((237, 282), (433, 478)), ((237, 282), (433, 478))]",2018-05-20 20:15:42
15,0,"((217, 292), (396, 471))","[((216, 293), (393, 470)), ((215, 292), (396, 473)), ((217, 292), (396, 471))]",2018-05-20 20:16:57
16,0,"((223, 296), (397, 470))","[((223, 296), (397, 470))]",2018-05-20 20:16:57
17,0,"((213, 287), (401, 475))","[((220, 290), (401, 471)), ((213, 287), (401, 475))]",2018-05-20 20:16:58
18,0,"((224, 292), (398, 466))","[((224, 292), (398, 466))]",2018-05-20 20:16:59
19,0,"((236, 298), (402, 464))","[((230, 294), (404, 468)), ((236, 298), (402, 464))]",2018-05-20 20:17:03
20,0,"((231, 296), (405, 470))","[((231, 296), (405, 470))]",2018-05-20 20:17:04
21,0,"((227, 283), (423, 479))","[((227, 283), (423, 479)), ((227, 283), (423, 479))]",2018-05-20 20:17:05
22,0,"((241, 290), (422, 471))","[((245, 293), (415, 463)), ((241, 290), (422, 471))]",2018-05-20 20:17:10
23,0,"((221, 298), (372, 449))","[((221, 298), (372, 449))]",2018-05-20 20:17:11
