ID,Smiles_Detected,Last_Location,Location_History,Timestamp
12,7,"((227, 200), (401, 374))","[((234, 199), (415, 380)), ((238, 203), (404, 369)), ((229, 202), (399, 372)), ((221, 200), (402, 381)), ((218, 202), (392, 376)), ((224, 206), (388, 370)), ((222, 203), (391, 372)), ((222, 203), (391, 372)), ((218, 201), (392, 375)), ((220, 198), (403, 381)), ((224, 201), (398, 375)), ((223, 202), (393, 372)), ((226, 202), (397, 373)), ((227, 200), (401, 374)), ((227, 200), (401, 374))]",2018-05-18 21:29:45
13,2,"((227, 201), (401, 375))","[((231, 204), (397, 370)), ((226, 205), (388, 367)), ((227, 201), (401, 375)), ((227, 201), (401, 375))]",2018-05-18 21:29:46
14,6,"((231, 204), (397, 370))","[((228, 204), (392, 368)), ((221, 202), (391, 372)), ((230, 204), (394, 368)), ((229, 202), (399, 372)), ((228, 206), (389, 367)), ((231, 204), (397, 370)), ((231, 204), (397, 370))]",2018-05-18 21:29:47
15,1,"((229, 205), (395, 371))","[((229, 205), (395, 371)), ((229, 205), (395, 371))]",2018-05-18 21:29:48
16,2,"((231, 199), (408, 376))","[((209, 197), (394, 382)), ((226, 198), (407, 379)), ((207, 195), (395, 383)), ((212, 200), (388, 376)), ((216, 202), (390, 376)), ((226, 198), (407, 379)), ((224, 201), (400, 377)), ((231, 199), (408, 376)), ((231, 199), (408, 376))]",2018-05-18 21:29:48
17,2,"((219, 197), (400, 378))","[((232, 202), (403, 373)), ((228, 197), (409, 378)), ((220, 194), (408, 382)), ((222, 196), (405, 379)), ((219, 197), (400, 378)), ((219, 197), (400, 378))]",2018-05-18 21:29:49
18,2,"((228, 197), (409, 378))","[((226, 198), (407, 379)), ((230, 199), (407, 376)), ((228, 197), (409, 378)), ((228, 197), (409, 378))]",2018-05-18 21:29:50
19,1,"((226, 199), (404, 377))","[((228, 197), (409, 378)), ((232, 202), (402, 372)), ((231, 198), (412, 379)), ((233, 203), (403, 373)), ((234, 200), (408, 374)), ((228, 199), (409, 380)), ((226, 199), (404, 377)), ((226, 199), (404, 377))]",2018-05-18 21:29:50
20,0,"((235, 204), (399, 368))","[((230, 202), (404, 376)), ((232, 201), (403, 372)), ((235, 204), (399, 368)), ((235, 204), (399, 368))]",2018-05-18 21:29:51
21,0,"((227, 208), (378, 359))","[((232, 205), (390, 363)), ((234, 205), (391, 362)), ((233, 205), (390, 362)), ((232, 205), (390, 363)), ((233, 205), (390, 362)), ((232, 205), (390, 363)), ((232, 207), (383, 358)), ((234, 204), (396, 366)), ((227, 208), (378, 359)), ((227, 208), (378, 359))]",2018-05-18 21:29:51
22,82,"((236, 202), (398, 364))","[((229, 203), (395, 369)), ((227, 205), (385, 363)), ((230, 202), (396, 368)), ((225, 204), (389, 368)), ((232, 201), (406, 375)), ((232, 200), (406, 374)), ((241, 201), (405, 365)), ((233, 202), (399, 368)), ((234, 202), (399, 367)), ((233, 200), (398, 365)), ((232, 200), (396, 364)), ((231, 199), (398, 366)), ((229, 202), (393, 366)), ((233, 201), (393, 361)), ((232, 201), (391, 360)), ((235, 202), (394, 361)), ((232, 201), (391, 360)), ((230, 201), (391, 362)), ((237, 202), (396, 361)), ((229, 200), (388, 359)), ((234, 200), (396, 362)), ((232, 202), (390, 360)), ((230, 200), (392, 362)), ((229, 201), (391, 363)), ((229, 197), (395, 363)), ((229, 201), (389, 361)), ((228, 203), (384, 359)), ((228, 202), (387, 361)), ((230, 199), (395, 364)), ((226, 199), (389, 362)), ((226, 200), (390, 364)), ((228, 199), (392, 363)), ((228, 200), (389, 361)), ((229, 201), (393, 365)), ((227, 203), (384, 360)), ((226, 201), (387, 362)), ((226, 201), (388, 363)), ((229, 201), (386, 358)), ((225, 200), (387, 362)), ((231, 204), (389, 362)), ((229, 200), (390, 361)), ((230, 199), (393, 362)), ((228, 201), (389, 362)), ((232, 199), (396, 363)), ((231, 199), (396, 364)), ((237, 200), (400, 363)), ((229, 201), (390, 362)), ((232, 200), (393, 361)), ((238, 202), (399, 363)), ((232, 202), (394, 364)), ((236, 205), (393, 362)), ((234, 199), (400, 365)), ((236, 202), (398, 364)), ((234, 201), (398, 365)), ((234, 199), (400, 365)), ((235, 201), (398, 364)), ((231, 201), (392, 362)), ((231, 200), (396, 365)), ((231, 201), (393, 363)), ((235, 201), (399, 365)), ((231, 198), (401, 368)), ((238, 200), (401, 363)), ((234, 198), (404, 368)), ((230, 200), (393, 363)), ((232, 200), (395, 363)), ((238, 202), (399, 363)), ((238, 200), (401, 363)), ((233, 201), (399, 367)), ((232, 198), (403, 369)), ((230, 198), (400, 368)), ((232, 198), (401, 367)), ((235, 199), (401, 365)), ((237, 202), (401, 366)), ((234, 200), (402, 368)), ((235, 201), (399, 365)), ((238, 202), (400, 364)), ((234, 198), (405, 369)), ((236, 201), (402, 367)), ((223, 198), (399, 374)), ((230, 199), (404, 373)), ((235, 198), (404, 367)), ((231, 198), (402, 369)), ((232, 200), (403, 371)), ((234, 198), (405, 369)), ((239, 202), (400, 363)), ((235, 198), (404, 367)), ((235, 198), (406, 369)), ((234, 198), (404, 368)), ((237, 202), (398, 363)), ((228, 201), (394, 367)), ((231, 200), (401, 370)), ((233, 201), (396, 364)), ((236, 201), (402, 367)), ((236, 202), (398, 364)), ((234, 200), (403, 369)), ((236, 201), (402, 367)), ((235, 201), (399, 365)), ((236, 201), (402, 367)), ((235, 200), (404, 369)), ((236, 201), (400, 365)), ((236, 201), (400, 365)), ((234, 200), (403, 369)), ((236, 201), (402, 367)), ((235, 201), (398, 364)), ((236, 202), (398, 364))]",2018-05-18 21:29:52
23,0,"((221, 219), (427, 425))","[((221, 219), (427, 425))]",2018-05-18 21:31:05
24,0,"((223, 221), (419, 417))","[((223, 221), (419, 417))]",2018-05-18 21:31:05
25,0,"((218, 215), (431, 428))","[((218, 218), (424, 424)), ((218, 218), (424, 424)), ((215, 213), (431, 429)), ((225, 222), (421, 418)), ((218, 215), (431, 428))]",2018-05-18 21:31:06
26,0,"((221, 218), (427, 424))","[((221, 218), (427, 424)), ((216, 214), (432, 430)), ((221, 218), (427, 424))]",2018-05-18 21:31:06
27,0,"((222, 219), (428, 425))","[((222, 219), (428, 425))]",2018-05-18 21:31:06
28,0,"((217, 215), (428, 426))","[((221, 219), (427, 425)), ((218, 215), (431, 428)), ((215, 213), (431, 429)), ((217, 215), (428, 426))]",2018-05-18 21:31:07
29,0,"((221, 221), (417, 417))","[((216, 218), (422, 424)), ((218, 217), (422, 421)), ((221, 221), (417, 417))]",2018-05-18 21:31:07
30,0,"((223, 219), (419, 415))","[((223, 219), (419, 415))]",2018-05-18 21:31:08
31,0,"((218, 218), (424, 424))","[((218, 218), (424, 424))]",2018-05-18 21:31:08
32,0,"((217, 217), (421, 421))","[((217, 217), (421, 421))]",2018-05-18 21:31:08
33,0,"((216, 218), (422, 424))","[((216, 218), (422, 424)), ((216, 218), (422, 424))]",2018-05-18 21:31:08
34,3,"((217, 210), (421, 414))","[((218, 216), (421, 419)), ((222, 218), (420, 416)), ((216, 212), (425, 421)), ((217, 210), (421, 414))]",2018-05-18 21:31:08
35,1,"((223, 213), (420, 410))","[((223, 213), (420, 410))]",2018-05-18 21:31:09
36,27,"((225, 211), (401, 387))","[((226, 208), (417, 399)), ((220, 205), (408, 393)), ((232, 211), (406, 385)), ((233, 211), (399, 377)), ((228, 207), (404, 383)), ((227, 209), (396, 378)), ((229, 210), (398, 379)), ((228, 210), (394, 376)), ((225, 207), (399, 381)), ((226, 208), (396, 378)), ((227, 209), (397, 379)), ((228, 210), (394, 376)), ((225, 209), (396, 380)), ((228, 210), (394, 376)), ((225, 208), (399, 382)), ((225, 206), (400, 381)), ((227, 207), (401, 381)), ((225, 205), (402, 382)), ((226, 208), (396, 378)), ((225, 208), (399, 382)), ((226, 207), (400, 381)), ((225, 208), (397, 380)), ((225, 208), (397, 380)), ((224, 208), (398, 382)), ((226, 210), (396, 380)), ((227, 211), (396, 380)), ((216, 207), (395, 386)), ((226, 207), (404, 385)), ((229, 208), (405, 384)), ((223, 209), (402, 388)), ((225, 211), (401, 387))]",2018-05-18 21:31:09
37,0,"((220, 209), (405, 394))","[((211, 209), (390, 388)), ((220, 209), (405, 394))]",2018-05-18 21:31:12
38,0,"((219, 206), (411, 398))","[((214, 206), (406, 398)), ((223, 212), (404, 393)), ((228, 213), (405, 390)), ((224, 211), (401, 388)), ((221, 211), (402, 392)), ((222, 208), (403, 389)), ((222, 209), (410, 397)), ((219, 206), (411, 398))]",2018-05-18 21:31:12
39,0,"((224, 209), (407, 392))","[((224, 209), (407, 392))]",2018-05-18 21:31:13
40,0,"((220, 208), (408, 396))","[((226, 209), (409, 392)), ((227, 208), (408, 389)), ((227, 211), (406, 390)), ((226, 211), (405, 390)), ((223, 208), (408, 393)), ((224, 210), (405, 391)), ((226, 212), (403, 389)), ((220, 208), (410, 398)), ((219, 208), (407, 396)), ((223, 209), (406, 392)), ((224, 207), (412, 395)), ((224, 207), (412, 395)), ((222, 210), (405, 393)), ((223, 207), (411, 395)), ((219, 204), (415, 400)), ((223, 207), (411, 395)), ((219, 204), (415, 400)), ((220, 208), (408, 396))]",2018-05-18 21:31:13
41,0,"((222, 205), (410, 393))","[((222, 205), (410, 393))]",2018-05-18 21:31:15
42,0,"((220, 205), (416, 401))","[((220, 205), (416, 401))]",2018-05-18 21:31:15
43,0,"((221, 203), (417, 399))","[((221, 203), (417, 399))]",2018-05-18 21:31:15
44,0,"((224, 205), (414, 395))","[((224, 205), (414, 395))]",2018-05-18 21:31:16
45,0,"((224, 207), (412, 395))","[((224, 207), (412, 395))]",2018-05-18 21:31:16
46,0,"((224, 205), (414, 395))","[((224, 205), (414, 395))]",2018-05-18 21:31:16
47,0,"((222, 208), (410, 396))","[((222, 206), (412, 396)), ((222, 208), (410, 396))]",2018-05-18 21:31:17
48,0,"((232, 211), (413, 392))","[((224, 208), (412, 396)), ((225, 207), (415, 397)), ((232, 211), (413, 392))]",2018-05-18 21:31:17
49,0,"((216, 207), (412, 403))","[((227, 207), (415, 395)), ((216, 207), (412, 403))]",2018-05-18 21:31:18
50,0,"((224, 209), (412, 397))","[((226, 207), (416, 397)), ((228, 209), (409, 390)), ((224, 209), (412, 397))]",2018-05-18 21:31:18
51,0,"((223, 205), (419, 401))","[((223, 205), (419, 401))]",2018-05-18 21:31:19
52,0,"((223, 205), (411, 393))","[((223, 205), (411, 393))]",2018-05-18 21:31:19
53,0,"((221, 205), (411, 395))","[((221, 205), (411, 395))]",2018-05-18 21:31:19
54,0,"((220, 208), (408, 396))","[((221, 206), (411, 396)), ((220, 208), (408, 396))]",2018-05-18 21:31:19
55,0,"((224, 205), (414, 395))","[((227, 212), (408, 393)), ((224, 205), (414, 395))]",2018-05-18 21:31:20
56,0,"((224, 207), (412, 395))","[((218, 205), (414, 401)), ((224, 207), (412, 395))]",2018-05-18 21:31:21
57,0,"((223, 207), (411, 395))","[((224, 207), (412, 395)), ((221, 203), (417, 399)), ((226, 209), (409, 392)), ((223, 207), (411, 395))]",2018-05-18 21:31:21
58,0,"((226, 213), (407, 394))","[((226, 213), (407, 394))]",2018-05-18 21:31:23
59,0,"((229, 217), (399, 387))","[((222, 210), (410, 398)), ((209, 212), (395, 398)), ((225, 211), (408, 394)), ((205, 211), (395, 401)), ((215, 211), (398, 394)), ((225, 214), (404, 393)), ((229, 217), (399, 387))]",2018-05-18 21:31:23
60,0,"((228, 215), (402, 389))","[((228, 215), (402, 389))]",2018-05-18 21:31:24
61,0,"((212, 208), (400, 396))","[((230, 213), (407, 390)), ((233, 216), (403, 386)), ((216, 210), (402, 396)), ((230, 216), (404, 390)), ((212, 208), (400, 396))]",2018-05-18 21:31:24
62,0,"((229, 215), (403, 389))","[((224, 213), (405, 394)), ((229, 215), (403, 389))]",2018-05-18 21:31:24
63,0,"((230, 215), (404, 389))","[((226, 209), (407, 390)), ((217, 211), (399, 393)), ((224, 210), (407, 393)), ((226, 213), (402, 389)), ((229, 215), (403, 389)), ((230, 215), (404, 389))]",2018-05-18 21:31:25
64,0,"((223, 213), (404, 394))","[((223, 213), (404, 394))]",2018-05-18 21:31:25
65,0,"((224, 213), (405, 394))","[((224, 213), (405, 394))]",2018-05-18 21:31:25
66,0,"((224, 211), (407, 394))","[((220, 209), (408, 397)), ((218, 208), (408, 398)), ((220, 209), (408, 397)), ((224, 211), (407, 394))]",2018-05-18 21:31:26
67,0,"((223, 209), (411, 397))","[((223, 209), (411, 397))]",2018-05-18 21:31:26
68,0,"((222, 210), (407, 395))","[((222, 210), (407, 395))]",2018-05-18 21:31:27
69,0,"((219, 205), (415, 401))","[((219, 205), (415, 401))]",2018-05-18 21:31:27
70,0,"((221, 210), (409, 398))","[((221, 210), (409, 398))]",2018-05-18 21:31:27
71,0,"((224, 209), (412, 397))","[((224, 209), (412, 397))]",2018-05-18 21:31:27
72,0,"((224, 214), (405, 395))","[((224, 214), (405, 395))]",2018-05-18 21:31:29
73,0,"((198, 209), (394, 405))","[((198, 209), (394, 405))]",2018-05-18 21:31:30
74,0,"((217, 213), (407, 403))","[((224, 213), (412, 401)), ((217, 213), (407, 403))]",2018-05-18 21:31:33
75,0,"((224, 214), (405, 395))","[((224, 214), (405, 395))]",2018-05-18 21:31:35
76,0,"((222, 212), (410, 400))","[((222, 212), (410, 400))]",2018-05-18 21:31:35
77,0,"((224, 215), (407, 398))","[((224, 215), (407, 398))]",2018-05-18 21:31:35
78,0,"((220, 213), (408, 401))","[((220, 213), (408, 401))]",2018-05-18 21:31:36
79,0,"((220, 213), (408, 401))","[((220, 213), (408, 401))]",2018-05-18 21:31:36
80,0,"((219, 213), (407, 401))","[((219, 213), (407, 401))]",2018-05-18 21:31:38
81,0,"((225, 215), (406, 396))","[((225, 215), (406, 396))]",2018-05-18 21:31:38
82,0,"((219, 209), (415, 405))","[((219, 209), (415, 405))]",2018-05-18 21:31:39
83,0,"((222, 213), (410, 401))","[((222, 213), (410, 401))]",2018-05-18 21:31:39
84,0,"((223, 210), (411, 398))","[((223, 210), (411, 398))]",2018-05-18 21:31:39
85,0,"((227, 215), (404, 392))","[((227, 215), (404, 392))]",2018-05-18 21:31:41
86,9,"((224, 213), (407, 396))","[((225, 217), (396, 388)), ((230, 220), (396, 386)), ((227, 218), (396, 387)), ((228, 218), (395, 385)), ((226, 216), (397, 387)), ((228, 219), (397, 388)), ((226, 217), (397, 388)), ((225, 217), (399, 391)), ((229, 218), (393, 382)), ((224, 213), (407, 396))]",2018-05-18 21:31:41
87,0,"((220, 209), (408, 397))","[((220, 209), (408, 397))]",2018-05-18 21:31:43
88,0,"((220, 209), (408, 397))","[((220, 209), (408, 397))]",2018-05-18 21:31:43
89,0,"((220, 209), (408, 397))","[((220, 209), (408, 397)), ((220, 209), (408, 397))]",2018-05-18 21:31:44
90,0,"((223, 209), (411, 397))","[((223, 209), (411, 397))]",2018-05-18 21:31:45
